mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_features,param_min_samples_leaf,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,split10_train_score,split11_train_score,split12_train_score,split13_train_score,split14_train_score,split15_train_score,split16_train_score,split17_train_score,split18_train_score,split19_train_score,split20_train_score,split21_train_score,split22_train_score,split23_train_score,split24_train_score,split25_train_score,split26_train_score,split27_train_score,split28_train_score,split29_train_score,mean_train_score,std_train_score
6.722706127166748,1.7342715270595517,1.2785551786422729,0.879422961424748,10,2,"{'max_features': 10, 'min_samples_leaf': np.int64(2)}",-15.349436585198701,-16.939398900472685,-17.817883636533946,-13.37349898401035,-14.36103129905233,-14.336315041764427,-15.996904230423038,-15.313517454806716,-17.819514837704492,-14.529059658297491,-15.764423646388218,-14.833603110266296,-13.916568638403362,-16.101005476476523,-13.777600060056086,-16.624571721392428,-18.1033130950629,-14.45686411018273,-17.41641461197483,-14.229886123141176,-15.138023489528182,-15.102053554057337,-12.813554223797313,-15.305698614398908,-15.821435965161081,-15.405914830536863,-16.673785094250245,-15.772516044280696,-18.589548835698732,-14.723193470203409,-15.546884511450717,1.4283001478764519,1,-6.775283322609653,-6.7377100164321915,-6.7067247056265336,-6.869579399513611,-6.9219009501741535,-6.774016678228081,-6.84890632200732,-6.877435542989321,-6.736218258392186,-6.885139219931808,-6.860669574216199,-6.841869514470587,-6.931881861292637,-6.781621598905707,-6.858345441156221,-6.757835830703608,-6.711133546734726,-6.936494836382985,-6.71436326093545,-6.858767574428494,-6.901074116900841,-6.840281417915103,-6.886927289626345,-6.809202571540203,-6.913118273564454,-6.898311837272093,-6.847640146883353,-6.752521312784442,-6.640714169718815,-6.8607980841312,-6.824549555848945,0.07667823557414483
3.223599330584208,0.7578133224665157,0.6062472979227702,0.2570506987479811,10,12,"{'max_features': 10, 'min_samples_leaf': np.int64(12)}",-16.087643483913386,-17.897179121882466,-18.67098772155152,-13.233977753034395,-15.148798591758553,-14.60207345702614,-17.483331554839097,-15.883280502241156,-18.68139735209018,-14.656877765200003,-16.970583380046616,-15.901608544512452,-14.989152397081131,-17.027994116277622,-14.342530590027618,-17.295776178868138,-19.022765281614504,-15.57194295114362,-17.860950435921307,-14.613518507940851,-15.397209396726995,-15.845485932031625,-13.572756943872623,-16.64744873794252,-17.07596440476972,-16.281473627653945,-17.38656772951408,-16.11492462470235,-19.831274860036395,-15.609068057964015,-16.32348480007283,1.591683987196141,7,-13.043832861974547,-13.125922790221306,-12.838056384522426,-13.35430004408464,-13.28283040848433,-13.260132981561895,-13.134490445046364,-13.209211577297426,-12.961630966123284,-13.244480050244379,-13.168639858163667,-13.171297034339023,-13.372101056122425,-13.176236457290859,-13.284103329327344,-13.062007570439611,-12.985800121431337,-13.262493779544624,-13.033230167072343,-13.297986519210069,-13.2578123357936,-13.201543355775998,-13.369029787412835,-13.17573010270699,-13.156218171660623,-13.276592816425483,-13.114302227411155,-13.146310423683609,-12.87654240249944,-13.185630639450599,-13.16761655551074,0.1326060391401278
2.9623780727386473,0.5377536412983894,0.5205447594324748,0.23548891899422406,10,21,"{'max_features': 10, 'min_samples_leaf': np.int64(21)}",-16.38070055822444,-18.592668226216148,-19.036394488810316,-13.607781205078043,-15.91222569244897,-15.003116084345045,-18.281586069962326,-16.342757933275003,-19.481636984012365,-14.770990718279089,-17.61873179985513,-16.47827931419307,-15.5681304292334,-17.717660916226084,-15.076364089602537,-17.565317587174725,-19.569060156949323,-16.023406265352705,-18.237190628038064,-15.032417994971453,-15.843865729749314,-16.381737943591702,-14.038637616260134,-17.26031940062699,-17.44049152171709,-17.085320010592664,-17.951958030595833,-16.44966028513796,-20.152592223198916,-15.948130881329913,-16.828304359501626,1.6255268208367613,12,-14.736998892554558,-14.753455031966562,-14.490180470400166,-15.083300799244826,-14.955338057790977,-14.898989435595333,-14.671862018348277,-14.829603392662486,-14.538748986341053,-14.916689524773494,-14.733929468694875,-14.78260729189682,-14.982806136491183,-14.809744117078315,-14.942070328625427,-14.716397698516502,-14.60125453794437,-14.893546917103109,-14.648530615407912,-14.929912097058441,-14.922158946040678,-14.80105559715333,-15.06238461880155,-14.755789755918038,-14.719257011356753,-14.889819311714845,-14.706122892798874,-14.756123357527287,-14.46772142461956,-14.81533866256555,-14.793724579899706,0.15159301563172115
2.860943897565206,0.49791386632092693,0.5656173229217529,0.17580689859605175,10,30,"{'max_features': 10, 'min_samples_leaf': np.int64(30)}",-16.779606126750675,-19.092533949967144,-19.19577563447049,-14.001767212850211,-16.59972603064908,-15.370304572557048,-18.893512245165734,-16.67700611499983,-19.936838350748683,-15.00571654905682,-18.04936768147768,-16.914098404010012,-16.039114979746078,-18.441844951197453,-15.430383530671179,-17.896182724315622,-20.041824203667552,-16.57902499948995,-18.27609869483806,-15.609474380587043,-16.13238566373175,-16.73061147335697,-14.529717087675612,-17.7619981413049,-17.921786593415625,-17.964787976318753,-18.398724122681987,-16.889824697015467,-20.342574275748873,-16.39738202865697,-17.263333113237437,1.6168755790987748,18,-15.702211191876215,-15.634766862998337,-15.433345043642117,-15.988715557439514,-15.851102783679266,-15.853144435924493,-15.559341420450739,-15.780979932866131,-15.400234268535328,-15.832471711977005,-15.615979662572203,-15.673798048605661,-15.87990169646286,-15.72102717821906,-15.798856642910401,-15.640369349066491,-15.478846280466803,-15.769949379021845,-15.608094452372976,-15.868300524056053,-15.835801080182858,-15.690263520757222,-16.00525823291938,-15.653416624750031,-15.638665145448677,-15.789713583075505,-15.641884648152645,-15.69854645130749,-15.365795120702337,-15.732283314568008,-15.704768804833588,0.15538606162731258
2.892918825149536,0.3941512080877315,0.522904348373413,0.11489399837684817,10,40,"{'max_features': 10, 'min_samples_leaf': np.int64(40)}",-17.291647950832992,-19.435299152460225,-19.302449885424682,-14.342624309220641,-17.16848942538043,-15.767735315017188,-19.350823380766464,-16.98134662729973,-20.389641526252472,-15.198725501714085,-18.458045113372826,-17.209864786745705,-16.560255925642366,-18.98123197588414,-15.803727380993266,-18.315853938621995,-20.525020343331636,-16.970128196414276,-18.59221168812994,-16.02716197631579,-16.555288314229912,-16.99203582039975,-15.143660511468019,-18.302290081740605,-18.258638793601904,-18.570499302883746,-18.77813929597186,-17.104749332973185,-20.59072887818152,-16.9037534484688,-17.662402272658007,1.6108830281513256,24,-16.41193272066734,-16.25499516277046,-16.218953804361742,-16.7490130782362,-16.527179186318037,-16.536408473895186,-16.263766227229,-16.492235178756133,-16.145632651090796,-16.585287966222026,-16.32390995375511,-16.375205627114465,-16.637104043472192,-16.377286239889408,-16.61066139100973,-16.368652649865574,-16.19692044120755,-16.47730409739011,-16.350897154550186,-16.620120791843263,-16.57543537632713,-16.416868180905464,-16.704575691838624,-16.347091078795177,-16.328019528826825,-16.45269058611378,-16.330562833925235,-16.42879818664109,-16.12060584086583,-16.484304507963742,-16.42374728839491,0.15829375227293002
3.7001883506774904,0.5219118051931495,1.0272616386413573,0.3772996230514439,12,2,"{'max_features': 12, 'min_samples_leaf': np.int64(2)}",-15.574008728485449,-16.892090261175586,-17.885762698856237,-13.383722352567693,-14.294280358125011,-14.293425659688994,-15.982163166145792,-15.248814702701804,-17.729231960293347,-14.5343696300662,-15.722511441096842,-14.803918988013779,-13.978180781176325,-16.295198089771166,-13.684065840102518,-16.752871561973105,-18.103631401438776,-14.624612261880625,-17.487754819230833,-14.179599440676688,-15.21040585846419,-15.314743338277248,-12.741402379717641,-15.371606036036125,-15.796149306466514,-15.348808882063935,-16.599646836756715,-15.765673355403445,-18.616312654307137,-14.75239605170697,-15.565578628088891,1.4385942799155589,2,-6.700073560590586,-6.682234413626374,-6.65745710531866,-6.80841284208108,-6.848574772352575,-6.716103867454103,-6.742693606484502,-6.87312155076019,-6.650355335370402,-6.78959183810304,-6.786335046082882,-6.837217429445397,-6.828484842453799,-6.79233028522476,-6.778714281718291,-6.7314850968641435,-6.652266615873164,-6.875456791182056,-6.654026059337222,-6.791420548207978,-6.827753136530131,-6.796423952759136,-6.799299207502636,-6.723581931664747,-6.818772852099058,-6.839368762927834,-6.785464320207672,-6.741701961696957,-6.563333825973528,-6.777298862642328,-6.762311823417841,0.07468022562971956
3.1795554161071777,0.5801670888919479,0.7008500655492147,0.18806597792266486,12,12,"{'max_features': 12, 'min_samples_leaf': np.int64(12)}",-16.18366586769084,-17.83654153582969,-18.671904991306075,-13.220306313889798,-15.061106513813735,-14.712592519036235,-17.382806949334622,-15.850989354949192,-18.748617712670864,-14.750967703608618,-16.802214406355397,-15.858160310163104,-14.990578219946665,-17.04250254367681,-14.376321055932614,-17.36681535878025,-19.067319382013377,-15.543035543154522,-18.069599999080214,-14.60824944062867,-15.457594651561305,-15.862913140331525,-13.482167827792678,-16.609974316930984,-17.023611839848805,-16.23268190823416,-17.462286311575337,-16.11963304905835,-19.797628618761816,-15.580233827229387,-16.32576737377285,1.598599297485815,8,-12.963485174448639,-13.037869631285993,-12.756365671702072,-13.280010343117748,-13.197000656923096,-13.144996303431308,-13.022550800607606,-13.131315310551082,-12.855754295012712,-13.189198958399098,-13.055355675284273,-13.07702199535915,-13.301216917729548,-13.10253241806934,-13.19371563595927,-12.940848261518001,-12.901414783216971,-13.186398303024964,-12.953501682981981,-13.181102309855028,-13.160059003045475,-13.100806208942586,-13.270574267679896,-13.027311831279071,-13.071590376874006,-13.174571956783751,-12.993304168736234,-13.049706228498914,-12.815602589721301,-13.04726178770315,-13.072748118258078,0.13300744848084045
3.045233146349589,0.4229979358439888,0.6609864075978596,0.23951281163087904,12,21,"{'max_features': 12, 'min_samples_leaf': np.int64(21)}",-16.465543045970882,-18.529642858264488,-19.06690542167308,-13.584583096861301,-15.838741605682682,-14.996714178350372,-18.237209196046315,-16.288365863125783,-19.502599221253345,-14.923675119266669,-17.547390239884184,-16.56520344903731,-15.509092960041727,-17.838879644100807,-14.994064553333924,-17.68304314360266,-19.5935843441446,-16.073827079938408,-18.27262967523011,-15.09827640336436,-15.819250647878011,-16.408495158214844,-13.963917888397601,-17.253695800539344,-17.506426715718575,-17.072254198078472,-17.875661151335105,-16.463019875437503,-20.13648388353727,-15.975653448936516,-16.836160995574875,1.6297875543519509,13,-14.702795383149516,-14.683431989052261,-14.389795211518134,-14.992613914557044,-14.884768162618196,-14.844479706154754,-14.629061485112835,-14.799847031894865,-14.487020192452286,-14.850265395819148,-14.662766400018567,-14.710445370117048,-14.95158374508772,-14.750195979115972,-14.842293582680979,-14.625702351255912,-14.53106968882054,-14.844139638836936,-14.604512552235692,-14.856486522121516,-14.869454041630028,-14.727118412283614,-14.984774206887145,-14.689689409774456,-14.672677710148818,-14.817425021622064,-14.597629835965977,-14.65619693233491,-14.427834955198662,-14.686986444564772,-14.72576870910101,0.15143677755204427
2.7506776173909504,0.4748975335290103,0.62707044283549,0.1651395979356214,12,30,"{'max_features': 12, 'min_samples_leaf': np.int64(30)}",-16.86233208413495,-19.074668301027287,-19.19454420771444,-13.989832102959246,-16.635113731250453,-15.342326548086561,-18.878621336024896,-16.558459460720982,-19.968853314876803,-15.053642277786391,-18.02516119952454,-16.997232463395537,-16.0240974009234,-18.577282663436126,-15.35974831250941,-17.95979584793114,-20.001611352560563,-16.642889904485777,-18.396544766766407,-15.693412526233644,-16.098826911345608,-16.766894080770616,-14.525368292445835,-17.854261111929734,-17.97651777886601,-17.94180397830999,-18.340245829048026,-16.863589738739556,-20.408671275199914,-16.445317333655836,-17.281922204421992,1.625045807100568,19,-15.663248464297183,-15.597355361729136,-15.381440019184804,-15.919779298982085,-15.808023118649663,-15.79183650006854,-15.511958077107236,-15.7324959100661,-15.365973469617108,-15.803873351145574,-15.57088489972734,-15.603504958060908,-15.823247791359588,-15.695520783027673,-15.739476295261468,-15.574039197977692,-15.431389125261886,-15.729321239953643,-15.569937278640815,-15.825245118372395,-15.794259992464797,-15.64941371162129,-15.941432260804849,-15.607610021690101,-15.593611386273707,-15.737630386259578,-15.587151788281076,-15.627797765661084,-15.335048100331536,-15.65686543637194,-15.65564570360836,0.15163179676092237
3.04996124903361,0.36014276216085306,0.4655057430267334,0.14401708731506796,12,40,"{'max_features': 12, 'min_samples_leaf': np.int64(40)}",-17.38950267602763,-19.447174230851964,-19.314711802052607,-14.43520316824673,-17.16940085675118,-15.782708471958236,-19.35418406151616,-16.937531581272225,-20.467407752015607,-15.222233925122564,-18.462111051689412,-17.237497651388395,-16.491457171471062,-19.15089695945184,-15.732294602681486,-18.36277198115822,-20.456898982649022,-16.986816241407933,-18.625302007988633,-16.17249895058407,-16.549341466111287,-17.02827292702897,-15.187979824984316,-18.327101705594217,-18.331478304956313,-18.629849912360854,-18.726766829333087,-17.0811804629916,-20.6432552663835,-16.977555075727157,-17.68937953005854,1.6105797471575236,26,-16.372073677699365,-16.219229595575946,-16.178440979119706,-16.71974156297678,-16.505883670093482,-16.498618213038434,-16.26273178606663,-16.474260570891133,-16.09802528189036,-16.525368794739283,-16.26845545248824,-16.34945352715079,-16.587202511450972,-16.341017924199562,-16.538889044526428,-16.302205190099784,-16.16448945870242,-16.431797100941264,-16.31892774563349,-16.602167435390083,-16.525299503802557,-16.36782019959319,-16.6695580408104,-16.30390925598175,-16.30039748510651,-16.41222029189036,-16.279932483939902,-16.383613945034092,-16.139760315076217,-16.435414068140886,-16.385896837068334,0.15433030897846572
